SEQUENCE - D-type amino acid substitution,TARGET ACTIVITY - TARGET SPECIES,MIC_pred,MIC_true
kwkikwphkwftml,Salmonella enterica ATCC14028,3,3
kwkikwphkwftml,Salmonella enterica CMCC50071,3,2
kwkikwpskwftfl,A.  baumannii 102,5,3
kwkikwpskwftfl,A.  baumannii 104,4,3
kwkikwpskwftfl,A.  baumannii 106,5,3
kwkikwpskwftfl,A.  baumannii 110,6,3
kwkikwpskwftfl,A.  baumannii 114,4,4
kwkikwpskwftfl,A.  baumannii 117,4,3
kwkikwpskwftfl,A.  baumannii ATCC19606,4,4
kwkikwpskwftfl,E.coli 103,4,3
kwkikwpskwftfl,E.coli 110,5,4
kwkikwpskwftfl,E.coli 162,3,3
kwkikwpskwftfl,E.coli 166,3,2
kwkikwpskwftfl,E.coli 203,3,3
kwkikwpskwftfl,E.coli 207,3,3
kwkikwpskwftfl,E.coli 208,3,3
kwkikwpskwftfl,E.coli 210,5,3
kwkikwpskwftfl,E.coli CICC21530,4,2
kwkikwpskwftfl,E.coli CMCC44102,4,2
kwkikwpskwftfl,Ecoli ATCC25922,3,3
kwkikwpskwftfl,E.Faecium 1042,4,4
kwkikwpskwftfl,E.Faecium 105,4,4
kwkikwpskwftfl,E.Faecium 111,5,3
kwkikwpskwftfl,E.Faecium 21,4,3
kwkikwpskwftfl,K. pneumoniae 201,3,3
kwkikwpskwftfl,K. pneumoniae 209,4,3
kwkikwpskwftfl,K. pneumoniae 212,4,3
kwkikwpskwftfl,K. pneumoniae 826,6,2
kwkikwpskwftfl,K. pneumoniae ATCC BAA-1705,5,2
kwkikwpskwftfl,P. aeruginosa 108,4,4
kwkikwpskwftfl,P. aeruginosa 112,5,4
kwkikwpskwftfl,P. aeruginosa 116,5,4
kwkikwpskwftfl,P. aeruginosa 1162,5,4
kwkikwpskwftfl,PAO1,3,3
kwkikwpskwftfl,S. aureus 101,3,3
kwkikwpskwftfl,S. aureus 103,4,4
kwkikwpskwftfl,S. aureus 1032,3,4
kwkikwpskwftfl,S. aureus 129,3,4
kwkikwpskwftfl,S. aureus 181,3,4
kwkikwpskwftfl,S. aureus ATCC25923,4,4
kwkikwpskwftfl,S. aureus ATCC33592,3,4
kwkikwpskwftfl,S. aureus CICC25138,3,3
kwkikwpskwftfl,S. aureus CMCC26003,3,2
kwkikwpskwftfl,Salmonella enterica ATCC14028,3,3
kwkikwpskwftfl,Salmonella enterica CMCC50071,3,3
kwkikrvskwftml,A.  baumannii 102,6,4
kwkikrvskwftml,A.  baumannii 104,3,3
kwkikrvskwftml,A.  baumannii 106,4,3
kwkikrvskwftml,A.  baumannii 110,5,4
kwkikrvskwftml,A.  baumannii 114,4,4
kwkikrvskwftml,A.  baumannii 117,3,3
kwkikrvskwftml,A.  baumannii ATCC19606,5,4
kwkikrvskwftml,E.coli 103,4,4
kwkikrvskwftml,E.coli 110,4,5
kwkikrvskwftml,E.coli 162,3,3
kwkikrvskwftml,E.coli 166,3,3
kwkikrvskwftml,E.coli 203,4,3
kwkikrvskwftml,E.coli 207,5,3
kwkikrvskwftml,E.coli 208,5,4
kwkikrvskwftml,E.coli 210,3,4
kwkikrvskwftml,E.coli CICC21530,2,3
kwkikrvskwftml,E.coli CMCC44102,4,3
kwkikrvskwftml,Ecoli ATCC25922,5,4
kwkikrvskwftml,E.Faecium 1042,4,4
kwkikrvskwftml,E.Faecium 105,5,3
kwkikrvskwftml,E.Faecium 111,4,3
kwkikrvskwftml,E.Faecium 21,5,3
kwkikrvskwftml,K. pneumoniae 201,4,5
kwkikrvskwftml,K. pneumoniae 209,4,5
kwkikrvskwftml,K. pneumoniae 212,4,5
kwkikrvskwftml,K. pneumoniae 826,4,4
kwkikrvskwftml,K. pneumoniae ATCC BAA-1705,4,3
kwkikrvskwftml,P. aeruginosa 108,2,4
kwkikrvskwftml,P. aeruginosa 112,4,4
kwkikrvskwftml,P. aeruginosa 116,3,4
kwkikrvskwftml,P. aeruginosa 1162,5,6
kwkikrvskwftml,PAO1,3,4
kwkikrvskwftml,S. aureus 101,2,5
kwkikrvskwftml,S. aureus 103,3,5
kwkikrvskwftml,S. aureus 1032,3,5
kwkikrvskwftml,S. aureus 129,4,5
kwkikrvskwftml,S. aureus 181,3,5
kwkikrvskwftml,S. aureus ATCC25923,4,6
kwkikrvskwftml,S. aureus ATCC33592,3,5
kwkikrvskwftml,S. aureus CICC25138,3,5
kwkikrvskwftml,S. aureus CMCC26003,2,3
kwkikrvskwftml,Salmonella enterica ATCC14028,3,4
kwkikrvskwftml,Salmonella enterica CMCC50071,4,4
kwkikwpvrwfrkl,A.  baumannii 102,2,4
kwkikwpvrwfrkl,A.  baumannii 104,2,4
kwkikwpvrwfrkl,A.  baumannii 106,4,4
kwkikwpvrwfrkl,A.  baumannii 110,3,4
kwkikwpvrwfrkl,A.  baumannii 114,4,4
kwkikwpvrwfrkl,A.  baumannii 117,4,4
kwkikwpvrwfrkl,A.  baumannii ATCC19606,4,4
kwkikwpvrwfrkl,E.coli 103,3,4
kwkikwpvrwfrkl,E.coli 110,3,3
kwkikwpvrwfrkl,E.coli 162,4,4
kwkikwpvrwfrkl,E.coli 166,4,4
kwkikwpvrwfrkl,E.coli 203,4,3
kwkikwpvrwfrkl,E.coli 207,4,4
kwkikwpvrwfrkl,E.coli 208,2,4
kwkikwpvrwfrkl,E.coli 210,2,3
kwkikwpvrwfrkl,E.coli CICC21530,3,4
kwkikwpvrwfrkl,E.coli CMCC44102,2,4
kwkikwpvrwfrkl,Ecoli ATCC25922,3,5
kwkikwpvrwfrkl,E.Faecium 1042,3,4
kwkikwpvrwfrkl,E.Faecium 105,5,3
kwkikwpvrwfrkl,E.Faecium 111,4,3
kwkikwpvrwfrkl,E.Faecium 21,4,3
kwkikwpvrwfrkl,K. pneumoniae 201,2,4
kwkikwpvrwfrkl,K. pneumoniae 209,3,4
kwkikwpvrwfrkl,K. pneumoniae 212,3,4
kwkikwpvrwfrkl,K. pneumoniae 826,4,5
kwkikwpvrwfrkl,K. pneumoniae ATCC BAA-1705,2,4
kwkikwpvrwfrkl,P. aeruginosa 108,4,3
kwkikwpvrwfrkl,P. aeruginosa 112,4,4
kwkikwpvrwfrkl,P. aeruginosa 116,4,4
kwkikwpvrwfrkl,P. aeruginosa 1162,4,4
kwkikwpvrwfrkl,PAO1,4,4
kwkikwpvrwfrkl,S. aureus 101,3,3
kwkikwpvrwfrkl,S. aureus 103,2,3
kwkikwpvrwfrkl,S. aureus 1032,3,4
kwkikwpvrwfrkl,S. aureus 129,4,4
kwkikwpvrwfrkl,S. aureus 181,3,3
kwkikwpvrwfrkl,S. aureus ATCC25923,2,3
kwkikwpvrwfrkl,S. aureus ATCC33592,4,4
kwkikwpvrwfrkl,S. aureus CICC25138,2,4
kwkikwpvrwfrkl,S. aureus CMCC26003,2,3
kwkikwpvrwfrkl,Salmonella enterica ATCC14028,2,3
kwkikwpvrwfrkl,Salmonella enterica CMCC50071,2,2
kwkikwpshwfrml,A.  baumannii 114,3,3
kwkikwpshwfrml,A.  baumannii ATCC19606,3,3
kwkikwpshwfrml,E.coli 110,4,4
kwkikwpshwfrml,E.coli 162,3,5
kwkikwpshwfrml,E.coli 203,3,3
kwkikwpshwfrml,Ecoli ATCC25922,2,4
kwkikwpshwfrml,K. pneumoniae 201,5,3
kwkikwpshwfrml,P. aeruginosa 112,4,5
kwkikwpshwfrml,S. aureus 101,3,3
kwkikwpshwfrml,S. aureus 1032,3,4
kwkikwpshwfrml,S. aureus ATCC33592,4,4
kwkikwpshwfrml,Salmonella enterica CMCC50071,3,2
kwkikwpvkw,A.  baumannii 102,5,5
kwkikwpvkw,A.  baumannii 104,4,5
kwkikwpvkw,A.  baumannii 106,4,4
kwkikwpvkw,A.  baumannii 110,4,5
kwkikwpvkw,A.  baumannii 114,4,6
kwkikwpvkw,A.  baumannii 117,4,5
kwkikwpvkw,A.  baumannii ATCC19606,3,7
kwkikwpvkw,E.coli 103,4,4
kwkikwpvkw,E.coli 110,2,5
kwkikwpvkw,E.coli 162,3,4
kwkikwpvkw,E.coli 166,4,4
kwkikwpvkwf,P. aeruginosa 116,5,3
kwkikwpvkwf,P. aeruginosa 1162,4,4
kwkikwpvkwf,PAO1,4,4
kwkikwpvkwf,S. aureus 101,3,5
kwkikwpvkwf,S. aureus 103,2,4
kwkikwpvkwf,S. aureus 1032,3,5
kwkikwpvkwf,S. aureus ATCC25923,3,5
kwkikwpvkwf,S. aureus ATCC33592,2,5
kwkikwpvkwf,S. aureus CICC25138,3,5
kwkikwpvkwf,S. aureus CMCC26003,3,4
kwkikwpvkwf,Salmonella enterica ATCC14028,3,5
kwkikwpvkwf,Salmonella enterica CMCC50071,5,3
ikwpvkwfkml,A.  baumannii 114,5,4
ikwpvkwfkml,A.  baumannii ATCC19606,6,4
ikwpvkwfkml,E.coli 103,5,4
ikwpvkwfkml,E.coli 110,6,4
ikwpvkwfkml,E.coli 162,4,5
ikwpvkwfkml,E.coli 203,5,4
ikwpvkwfkml,E.coli 207,4,5
ikwpvkwfkml,E.coli 210,4,5
ikwpvkwfkml,E.coli CICC21530,5,4
ikwpvkwfkml,E.coli CMCC44102,7,4
ikwpvkwfkml,Ecoli ATCC25922,5,4
ikwpvkwfkml,K. pneumoniae 201,5,4
ikwpvkwfkml,P. aeruginosa 112,5,6
ikwpvkwfkml,S. aureus 101,5,5
ikwpvkwfkml,S. aureus 103,5,4
ikwpvkwfkml,S. aureus 1032,4,5
ikwpvkwfkml,S. aureus ATCC33592,5,5
ikwpvkwfkml,S. aureus CMCC26003,4,3
ikwpvkwfkml,Salmonella enterica CMCC50071,5,3
wkikwpvkwfk,A.  baumannii 114,4,6
wkikwpvkwfk,A.  baumannii ATCC19606,5,6
wkikwpvkwfk,E.coli 110,3,4
wkikwpvkwfk,E.coli 162,4,5
wkikwpvkwfk,E.coli 203,3,4
wkikwpvkwfk,Ecoli ATCC25922,4,4
wkikwpvkwfk,K. pneumoniae 201,3,5
wkikwpvkwfk,P. aeruginosa 112,5,5
wkikwpvkwfk,S. aureus 101,5,5
wkikwpvkwfk,S. aureus 1032,3,5
wkikwpvkwfk,S. aureus ATCC33592,4,5
wkikwpvkwfk,Salmonella enterica CMCC50071,3,2
kikwpvkwfkm,A.  baumannii 114,4,7
kikwpvkwfkm,A.  baumannii ATCC19606,4,7
kikwpvkwfkm,E.coli 110,3,5
kikwpvkwfkm,E.coli 162,4,5
kikwpvkwfkm,E.coli 203,3,5
kikwpvkwfkm,Ecoli ATCC25922,3,5
kikwpvkwfkm,K. pneumoniae 201,4,6
kikwpvkwfkm,P. aeruginosa 112,5,6
kikwpvkwfkm,S. aureus 101,4,6
kikwpvkwfkm,S. aureus 1032,4,6
kikwpvkwfkm,S. aureus ATCC33592,4,6
kikwpvkwfkm,Salmonella enterica CMCC50071,3,3
wkikwpvkwfkm,A.  baumannii 114,3,4
wkikwpvkwfkm,A.  baumannii ATCC19606,6,5
wkikwpvkwfkm,E.coli 110,3,4
wkikwpvkwfkm,E.coli 162,3,4
wkikwpvkwfkm,E.coli 203,5,4
wkikwpvkwfkm,Ecoli ATCC25922,3,4
wkikwpvkwfkm,K. pneumoniae 201,4,5
wkikwpvkwfkm,P. aeruginosa 112,4,5
wkikwpvkwfkm,S. aureus 101,3,4
wkikwpvkwfkm,S. aureus 1032,2,5
kwpvkwfkml,A.  baumannii 117,6,5
kwpvkwfkml,A.  baumannii ATCC19606,6,5
kwpvkwfkml,E.coli 103,5,6
kwpvkwfkml,E.coli 110,4,5
kwpvkwfkml,E.coli 162,4,6
kwpvkwfkml,E.coli 166,4,6
kwpvkwfkml,E.coli 203,3,5
kwpvkwfkml,E.coli 207,6,6
kwpvkwfkml,E.coli 208,3,6
kwpvkwfkml,E.coli 210,5,6
kwpvkwfkml,E.coli CICC21530,5,5
kwpvkwfkml,E.coli CMCC44102,5,5
kwpvkwfkml,Ecoli ATCC25922,5,6
kwpvkwfkml,E.Faecium 1042,4,6
kwpvkwfkml,E.Faecium 105,5,6
kwpvkwfkml,E.Faecium 111,4,6
kwpvkwfkml,E.Faecium 21,5,6
kwpvkwfkml,K. pneumoniae 201,5,7
kwpvkwfkml,K. pneumoniae 209,5,7
kwpvkwfkml,K. pneumoniae 212,6,7
kwpvkwfkml,K. pneumoniae 826,4,7
kwpvkwfkml,K. pneumoniae ATCC BAA-1705,5,6
kwpvkwfkml,P. aeruginosa 108,3,6
kwpvkwfkml,P. aeruginosa 112,5,6
kwpvkwfkml,P. aeruginosa 116,6,5
kwpvkwfkml,P. aeruginosa 1162,4,5
kwpvkwfkml,PAO1,6,5
kwpvkwfkml,S. aureus 101,4,5
kwpvkwfkml,S. aureus 103,4,5
kwpvkwfkml,S. aureus 1032,5,6
kwpvkwfkml,S. aureus 129,6,5
kwpvkwfkml,S. aureus 181,5,5
kwpvkwfkml,S. aureus ATCC25923,3,6
kwpvkwfkml,S. aureus ATCC33592,5,5
kwpvkwfkml,S. aureus CICC25138,4,5
kwpvkwfkml,S. aureus CMCC26003,4,3
kwpvkwfkml,Salmonella enterica ATCC14028,4,6
kwpvkwfkml,Salmonella enterica CMCC50071,6,3
kwkikwpvkwf,A.  baumannii 104,4,5
kwkikwpvkwf,A.  baumannii 106,5,5
kwkikwpvkwf,A.  baumannii 110,5,5
kwkikwpvkwf,A.  baumannii 114,4,5
kwkikwpvkwf,A.  baumannii 117,4,5
kwkikwpvkwf,A.  baumannii ATCC19606,5,4
kwkikwpvkwf,E.coli 103,3,5
kwkikwpvkwf,E.coli 110,3,3
kwkikwpvkwf,E.coli 162,4,4
kwkikwpvkwf,E.coli 203,3,4
kwkikwpvkwf,E.coli 207,3,4
kwkikwpvkwf,E.coli 208,3,4
kwkikwpvkwf,E.coli 210,3,4
kwkikwpvkwf,E.coli CICC21530,3,4
kwkikwpvkwf,E.coli CMCC44102,3,4
kwkikwpvkwf,Ecoli ATCC25922,3,5
kwkikwpvkwf,E.Faecium 1042,4,5
kwkikwpvkwf,E.Faecium 105,3,4
kwkikwpvkwf,E.Faecium 111,4,4
kwkikwpvkwf,E.Faecium 21,4,4
kwkikwpvkwf,K. pneumoniae 201,4,5
kwkikwpvkwf,K. pneumoniae 209,4,4
kwkikwpvkwf,K. pneumoniae 212,3,6
kwkikwpvkwf,K. pneumoniae 826,4,4
kwkikwpvkwf,K. pneumoniae ATCC BAA-1705,4,4
kwkikwpvkwf,P. aeruginosa 108,4,4
kwkikwpvkwf,P. aeruginosa 112,4,5
kwkikwpvkw,E.coli 203,3,3
kwkikwpvkw,E.coli 207,5,4
kwkikwpvkw,E.coli 208,3,4
kwkikwpvkw,E.coli 210,3,5
kwkikwpvkw,E.coli CICC21530,3,4
kwkikwpvkw,E.coli CMCC44102,4,3
kwkikwpvkw,Ecoli ATCC25922,3,4
kwkikwpvkw,E.Faecium 1042,6,6
kwkikwpvkw,E.Faecium 105,4,6
kwkikwpvkw,E.Faecium 111,4,5
kwkikwpvkw,E.Faecium 21,4,5
kwkikwpvkw,K. pneumoniae 201,4,4
kwkikwpvkw,K. pneumoniae 209,6,5
kwkikwpvkw,K. pneumoniae 212,4,6
kwkikwpvkw,K. pneumoniae 826,3,4
kwkikwpvkw,K. pneumoniae ATCC BAA-1705,6,6
kwkikwpvkw,P. aeruginosa 108,3,3
kwkikwpvkw,P. aeruginosa 112,5,5
kwkikwpvkw,P. aeruginosa 116,5,6
kwkikwpvkw,P. aeruginosa 1162,5,5
kwkikwpvkw,PAO1,4,4
kwkikwpvkw,S. aureus 101,4,6
kwkikwpvkw,S. aureus 103,3,5
kwkikwpvkw,S. aureus 1032,4,5
kwkikwpvkw,S. aureus 129,3,5
kwkikwpvkw,S. aureus 181,5,6
kwkikwpvkw,S. aureus ATCC25923,3,5
kwkikwpvkw,S. aureus ATCC33592,5,5
kwkikwpvkw,S. aureus CICC25138,5,6
kwkikwpvkw,S. aureus CMCC26003,3,5
kwkikwpvkw,Salmonella enterica ATCC14028,3,4
kwkikwpvkw,Salmonella enterica CMCC50071,4,2
wkikwpvkwf,A.  baumannii 102,5,5
wkikwpvkwf,A.  baumannii 104,6,5
wkikwpvkwf,A.  baumannii 106,4,5
wkikwpvkwf,A.  baumannii 110,4,5
wkikwpvkwf,A.  baumannii 114,5,5
wkikwpvkwf,A.  baumannii 117,5,5
wkikwpvkwf,A.  baumannii ATCC19606,4,5
wkikwpvkwf,E.coli 103,5,7
wkikwpvkwf,E.coli 110,4,4
wkikwpvkwf,E.coli 166,5,5
wkikwpvkwf,E.coli 203,5,4
wkikwpvkwf,E.coli 207,5,5
wkikwpvkwf,E.coli 208,4,5
wkikwpvkwf,E.coli 210,4,5
wkikwpvkwf,E.coli CICC21530,4,5
wkikwpvkwf,E.coli CMCC44102,3,4
wkikwpvkwf,Ecoli ATCC25922,5,5
wkikwpvkwf,E.Faecium 1042,4,5
wkikwpvkwf,E.Faecium 105,5,4
wkikwpvkwf,E.Faecium 111,5,4
wkikwpvkwf,E.Faecium 21,5,4
wkikwpvkwf,K. pneumoniae 201,5,6
wkikwpvkwf,K. pneumoniae 209,4,5
wkikwpvkwf,K. pneumoniae 212,6,6
wkikwpvkwf,K. pneumoniae 826,4,5
wkikwpvkwf,K. pneumoniae ATCC BAA-1705,5,5
wkikwpvkwf,P. aeruginosa 108,4,4
wkikwpvkwf,P. aeruginosa 112,5,5
wkikwpvkwf,P. aeruginosa 116,4,4
wkikwpvkwf,P. aeruginosa 1162,6,5
wkikwpvkwf,PAO1,5,5
wkikwpvkwf,S. aureus 101,4,4
wkikwpvkwf,S. aureus 103,4,5
wkikwpvkwf,S. aureus 1032,4,5
wkikwpvkwf,S. aureus 129,4,5
wkikwpvkwf,S. aureus 181,4,5
wkikwpvkwf,S. aureus ATCC25923,2,4
wkikwpvkwf,S. aureus ATCC33592,3,5
wkikwpvkwf,S. aureus CICC25138,5,5
wkikwpvkwf,S. aureus CMCC26003,4,2
wkikwpvkwf,Salmonella enterica ATCC14028,4,4
wkikwpvkwf,Salmonella enterica CMCC50071,4,1
kikwpvkwfk,A.  baumannii 102,4,7
kikwpvkwfk,A.  baumannii 106,5,8
kikwpvkwfk,A.  baumannii ATCC19606,4,8
kikwpvkwfk,E.coli 103,4,7
kikwpvkwfk,E.coli 166,3,7
kikwpvkwfk,E.coli 210,5,8
kikwpvkwfk,E.coli CICC21530,3,5
kikwpvkwfk,E.coli CMCC44102,3,5
kikwpvkwfk,Ecoli ATCC25922,5,7
kikwpvkwfk,E.Faecium 1042,6,7
kikwpvkwfk,E.Faecium 105,3,7
kikwpvkwfk,E.Faecium 111,4,7
kikwpvkwfk,K. pneumoniae 201,4,8
kikwpvkwfk,K. pneumoniae 826,4,6
kikwpvkwfk,K. pneumoniae ATCC BAA-1705,4,7
kikwpvkwfk,P. aeruginosa 116,5,5
kikwpvkwfk,PAO1,3,7
kikwpvkwfk,S. aureus 101,2,7
kikwpvkwfk,S. aureus 103,3,8
kikwpvkwfk,S. aureus 129,3,7
kikwpvkwfk,S. aureus 181,2,6
kikwpvkwfk,S. aureus ATCC25923,4,7
kikwpvkwfk,S. aureus CICC25138,5,7
kikwpvkwfk,S. aureus CMCC26003,4,4
kikwpvkwfk,Salmonella enterica ATCC14028,4,7
kikwpvkwfk,Salmonella enterica CMCC50071,4,3
ikwpvkwfkm,A.  baumannii 102,5,8
ikwpvkwfkm,A.  baumannii 106,6,8
ikwpvkwfkm,A.  baumannii ATCC19606,5,8
ikwpvkwfkm,E.coli 103,5,8
ikwpvkwfkm,E.coli 166,4,8
ikwpvkwfkm,E.coli 210,5,8
ikwpvkwfkm,E.coli CICC21530,5,7
ikwpvkwfkm,E.coli CMCC44102,4,6
ikwpvkwfkm,Ecoli ATCC25922,4,8
ikwpvkwfkm,E.Faecium 1042,6,7
ikwpvkwfkm,E.Faecium 105,7,7
ikwpvkwfkm,E.Faecium 111,5,7
ikwpvkwfkm,K. pneumoniae 826,4,7
ikwpvkwfkm,K. pneumoniae ATCC BAA-1705,6,8
ikwpvkwfkm,P. aeruginosa 116,5,6
ikwpvkwfkm,PAO1,5,8
ikwpvkwfkm,S. aureus 101,4,8
ikwpvkwfkm,S. aureus 103,5,7
ikwpvkwfkm,S. aureus 129,4,7
ikwpvkwfkm,S. aureus 181,5,6
ikwpvkwfkm,S. aureus ATCC25923,4,7
ikwpvkwfkm,S. aureus CICC25138,5,7
ikwpvkwfkm,S. aureus CMCC26003,5,3
ikwpvkwfkm,Salmonella enterica ATCC14028,4,8
ikwpvkwfkm,Salmonella enterica CMCC50071,6,3
kwpvkwfkml,A.  baumannii 102,4,5
kwpvkwfkml,A.  baumannii 104,5,6
kwpvkwfkml,A.  baumannii 106,7,5
kwpvkwfkml,A.  baumannii 110,6,5
kwpvkwfkml,A.  baumannii 114,4,5
wkikwpvkwfkm,S. aureus ATCC33592,3,5
wkikwpvkwfkm,Salmonella enterica CMCC50071,3,2
kikwpvkwfkml,A.  baumannii 114,4,3
kikwpvkwfkml,A.  baumannii ATCC19606,4,3
kikwpvkwfkml,E.coli 110,3,3
kikwpvkwfkml,E.coli 162,4,3
kikwpvkwfkml,E.coli 203,4,3
kikwpvkwfkml,Ecoli ATCC25922,4,3
kikwpvkwfkml,K. pneumoniae 201,4,4
kikwpvkwfkml,P. aeruginosa 112,4,5
kikwpvkwfkml,S. aureus 101,3,4
kikwpvkwfkml,S. aureus 1032,6,4
kikwpvkwfkml,S. aureus ATCC33592,5,3
kikwpvkwfkml,Salmonella enterica CMCC50071,4,2
kwkikwpvkwfkm,A.  baumannii 114,5,4
kwkikwpvkwfkm,A.  baumannii ATCC19606,3,4
kwkikwpvkwfkm,E.coli 110,3,4
kwkikwpvkwfkm,E.coli 162,3,5
kwkikwpvkwfkm,E.coli 203,2,4
kwkikwpvkwfkm,Ecoli ATCC25922,4,4
kwkikwpvkwfkm,K. pneumoniae 201,4,5
kwkikwpvkwfkm,P. aeruginosa 112,3,5
kwkikwpvkwfkm,S. aureus 101,3,4
kwkikwpvkwfkm,S. aureus 1032,3,5
kwkikwpvkwfkm,S. aureus ATCC33592,3,4
kwkikwpvkwfkm,Salmonella enterica CMCC50071,4,4
kwkikwpvkwfk,A.  baumannii 102,4,4
kwkikwpvkwfk,A.  baumannii 104,4,5
kwkikwpvkwfk,A.  baumannii 106,4,5
kwkikwpvkwfk,A.  baumannii 110,4,5
kwkikwpvkwfk,A.  baumannii 114,4,5
kwkikwpvkwfk,A.  baumannii 117,4,5
kwkikwpvkwfk,A.  baumannii ATCC19606,4,6
kwkikwpvkwfk,E.coli 103,3,4
kwkikwpvkwfk,E.coli 110,3,4
kwkikwpvkwfk,E.coli 162,3,3
kwkikwpvkwfk,E.coli 166,3,4
kwkikwpvkwfk,E.coli 203,3,3
kwkikwpvkwfk,E.coli 207,3,4
kwkikwpvkwfk,E.coli 208,2,4
kwkikwpvkwfk,E.coli 210,4,4
kwkikwpvkwfk,E.coli CICC21530,3,3
kwkikwpvkwfk,E.coli CMCC44102,4,3
kwkikwpvkwfk,Ecoli ATCC25922,3,4
kwkikwpvkwfk,E.Faecium 1042,3,4
kwkikwpvkwfk,E.Faecium 105,4,4
kwkikwpvkwfk,E.Faecium 111,3,4
kwkikwpvkwfk,E.Faecium 21,5,4
kwkikwpvkwfk,K. pneumoniae 201,3,5
kwkikwpvkwfk,K. pneumoniae 209,4,4
kwkikwpvkwfk,K. pneumoniae 212,5,5
kwkikwpvkwfk,K. pneumoniae 826,5,4
kwkikwpvkwfk,K. pneumoniae ATCC BAA-1705,4,4
kwkikwpvkwfk,P. aeruginosa 108,4,4
kwkikwpvkwfk,P. aeruginosa 112,5,4
kwkikwpvkwfk,P. aeruginosa 116,4,3
kwkikwpvkwfk,P. aeruginosa 1162,5,5
kwkikwpvkwfk,PAO1,3,4
kwkikwpvkwfk,S. aureus 101,3,4
kwkikwpvkwfk,S. aureus 103,3,5
kwkikwpvkwfk,S. aureus 1032,4,5
kwkikwpvkwfk,S. aureus 129,3,5
kwkikwpvkwfk,S. aureus 181,4,4
kwkikwpvkwfk,S. aureus ATCC25923,4,4
kwkikwpvkwfk,S. aureus ATCC33592,4,4
kwkikwpvkwfk,S. aureus CICC25138,3,4
kwkikwpvkwfk,S. aureus CMCC26003,3,3
kwkikwpvkwfk,Salmonella enterica ATCC14028,3,4
kwkikwpvkwfk,Salmonella enterica CMCC50071,3,3
wkikwpvkwfkml,A.  baumannii 102,4,3
wkikwpvkwfkml,A.  baumannii 104,3,4
wkikwpvkwfkml,A.  baumannii 106,4,3
wkikwpvkwfkml,A.  baumannii 110,4,3
wkikwpvkwfkml,A.  baumannii 114,5,3
wkikwpvkwfkml,A.  baumannii 117,3,3
wkikwpvkwfkml,A.  baumannii ATCC19606,4,3
wkikwpvkwfkml,E.coli 103,3,3
wkikwpvkwfkml,E.coli 110,3,3
wkikwpvkwfkml,E.coli 162,2,3
wkikwpvkwfkml,E.coli 166,3,3
wkikwpvkwfkml,E.coli 203,3,3
wkikwpvkwfkml,E.coli 207,3,3
wkikwpvkwfkml,E.coli 208,3,4
wkikwpvkwfkml,E.coli 210,3,4
wkikwpvkwfkml,E.coli CICC21530,3,3
wkikwpvkwfkml,E.coli CMCC44102,3,2
wkikwpvkwfkml,Ecoli ATCC25922,3,3
wkikwpvkwfkml,E.Faecium 1042,4,3
wkikwpvkwfkml,E.Faecium 105,4,3
wkikwpvkwfkml,E.Faecium 111,4,3
wkikwpvkwfkml,E.Faecium 21,5,3
wkikwpvkwfkml,K. pneumoniae 201,3,4
wkikwpvkwfkml,K. pneumoniae 209,3,3
